slack,bin_lower,bin_upper,probability
-835.0,-843.5,-826.5,4.4071078986039296e-08
-818.0,-826.5,-813.5,5.458693821498215e-08
-809.0,-813.5,-804.0,6.1078854675733e-08
-799.0,-804.0,-795.5,6.914992529934657e-08
-792.0,-795.5,-787.0,7.539100074559318e-08
-782.0,-787.0,-781.5,8.523950973471376e-08
-781.0,-781.5,-777.0,8.628878253649378e-08
-773.0,-777.0,-768.5,9.513467364825764e-08
-764.0,-768.5,-760.0,1.0611106106241431e-07
-756.0,-760.0,-755.5,1.1686423810741623e-07
-755.0,-755.5,-750.0,1.1827866579103233e-07
-745.0,-750.0,-741.5,1.333419538248615e-07
-738.0,-741.5,-733.0,1.4494602315397326e-07
-728.0,-733.0,-724.5,1.6318765667852396e-07
-721.0,-724.5,-720.0,1.772234631919183e-07
-719.0,-720.0,-713.5,1.8143823227081508e-07
-708.0,-713.5,-706.0,2.063606309941377e-07
-704.0,-706.0,-703.0,2.161977457359732e-07
-702.0,-703.0,-698.5,2.2128035990662853e-07
-695.0,-698.5,-693.0,2.3996974384227804e-07
-691.0,-693.0,-688.0,2.5130641522528303e-07
-685.0,-688.0,-684.0,2.692600733810866e-07
-683.0,-684.0,-682.5,2.7550796294244737e-07
-682.0,-682.5,-680.0,2.786827845640234e-07
-678.0,-680.0,-677.0,2.917292675945961e-07
-676.0,-677.0,-674.0,2.9846573702905455e-07
-672.0,-674.0,-670.0,3.1237951478319846e-07
-668.0,-670.0,-667.5,3.269008712066561e-07
-667.0,-667.5,-666.5,3.3062899764430647e-07
-666.0,-666.5,-665.5,3.343970170789131e-07
-665.0,-665.5,-662.0,3.38205324674468e-07
-659.0,-662.0,-658.0,3.6192380138218637e-07
-657.0,-658.0,-656.0,3.701707626935574e-07
-655.0,-656.0,-654.5,3.7859375850283013e-07
-654.0,-654.5,-652.0,3.828723515448762e-07
-650.0,-652.0,-649.5,4.0044432802462286e-07
-649.0,-649.5,-648.5,4.04953970329699e-07
-648.0,-648.5,-647.5,4.0951118467496543e-07
-647.0,-647.5,-646.5,4.141164344905771e-07
-646.0,-646.5,-644.0,4.187701872828749e-07
-642.0,-644.0,-641.5,4.3787972275825135e-07
-641.0,-641.5,-640.5,4.4278314788199315e-07
-640.0,-640.5,-638.5,4.477379683741927e-07
-637.0,-638.5,-634.0,4.6291579294973125e-07
-631.0,-634.0,-630.5,4.947275803572794e-07
-630.0,-630.5,-629.5,5.002244104785223e-07
-629.0,-629.5,-628.5,5.057783456929732e-07
-628.0,-628.5,-627.0,5.113899323773139e-07
-626.0,-627.0,-625.0,5.227882691940098e-07
-624.0,-625.0,-623.5,5.344238865563414e-07
-623.0,-623.5,-622.5,5.40332091938695e-07
-622.0,-622.5,-621.5,5.463013269609127e-07
-621.0,-621.5,-620.5,5.52332171631906e-07
-620.0,-620.5,-619.0,5.584252109073601e-07
-618.0,-619.0,-616.0,5.708002380453547e-07
-614.0,-616.0,-613.0,5.963229232173679e-07
-612.0,-613.0,-611.5,6.094803868051562e-07
-611.0,-611.5,-610.0,6.161603347977411e-07
-609.0,-610.0,-608.5,6.297258454436272e-07
-608.0,-608.5,-606.5,6.366126970921614e-07
-605.0,-606.5,-604.5,6.576974853974901e-07
-604.0,-604.5,-603.5,6.64869371355239e-07
-603.0,-603.5,-602.0,6.721141888363241e-07
